Date,IPDCOG_PT_ea-md,GFACON_PT_ea-qd,TRNCOG_PT_ea-md,REER42_PT_ea-md,TEMP_PT_ea-qd,CCI_PT_ea-md,TRNNRG_PT_ea-md,GFCF_PT_ea-qd,HICPIN_PT_ea-md,GS1_fred-md,GS5_fred-md,OILPRICEx_fred-md_Eur,CUSR0000SAC_fred-md,PCEPI_fred-md,NFCLB.SLN_PT_ea-qd,HICPOV_PT_ea-md,HICPG_PT_ea-md,HICPNG_PT_ea-md,epu_pt_epu,GDP_PT_ea-qd,inflation_target
2023-07-01,-0.984259914419372,0.0,2.1037004863806885,0.19716000000001088,-0.10683411108658447,98.48761,19.638610214466112,0.0,0.666188058166739,0.1299999999999999,0.1899999999999995,0.029507957653901684,-0.0008602844845970736,0.0037963635439144383,4.601706097468394,0.3977797408071915,0.3246022903217849,3.8361927919790872,-21.066747572758402,0.0340952948050699,3.1
2023-08-01,-8.136240433487973,1.2831963728174856,-15.03030413751878,0.1210399999999936,0.06015303566755392,98.32342,12.95403883036208,1.648327882841727,1.3462277228181385,0.0,0.16999999999999993,0.1470080636903246,0.004748355479590849,0.004150122549229529,4.399232206919557,0.9893124410809584,1.0566265851787549,5.217646561897293,-38.55718787463242,0.03408367387578437,3.7
2023-09-01,8.924421853713316,0.0,7.423597215389677,0.16561000000000092,0.13215410129259197,97.86134,-23.22678386824295,0.0,0.46583747259143493,0.07000000000000028,0.1800000000000006,0.20149842320772393,0.00915175845528271,0.0067100480665063245,4.213827511231294,-0.05918682838776945,0.5007197751119463,1.8208392129840156,50.38811940721831,0.03407206086549763,3.6
2023-10-01,-1.0853584591410836,0.0,4.314873647073192,-0.7715900000000033,0.18943654560441558,97.46449,-3.439391359754751,0.0,-0.7881929489760076,-0.020000000000000462,0.27999999999999936,0.07407789052492486,-0.0004675862614833548,0.004239985894521681,-3.8716174179327822,-0.20655875106116994,-0.49811510058832553,-3.3761252450964285,5.240493005428604,0.2447775697895338,2.1
2023-11-01,3.509131981127034,-0.09537245651287662,1.4240746991522002,-0.4531599999999969,0.14617431555503657,97.32055,-11.090549607568168,2.6502707814911375,-0.4454356471399912,-0.13999999999999968,-0.27999999999999936,-0.17204463358512356,-0.007798935912163962,0.0006092741592773621,-4.0275697742314875,-0.20503550771966417,-0.16051324410408796,-1.447928740819382,29.696321439587308,0.24417987193530166,1.5
2023-12-01,-0.287769982761521,0.0,-8.010817197914744,-0.965059999999994,0.10034603579356371,97.60107,19.369595053507904,0.0,-0.18472118491050793,-0.3200000000000003,-0.4900000000000002,-0.21466177753653426,-0.005982089494522391,0.0014477020262804174,-4.196615187315977,-0.09278252239042217,-0.16892552353180434,-0.6350451471476504,-26.759318272539502,0.24358508588964156,1.4
2024-01-01,1.525291725526845,0.0,-2.2376148729503775,-0.1623000000000019,-0.052692584961278044,98.01145,-0.8626940635522828,0.0,-0.008329429581621639,-0.16999999999999993,-0.020000000000000018,-0.03799989600754827,-0.0021869294916951887,0.006047867836994847,1.423084622219406,0.5903377065627602,0.6340790899546533,3.037808368789019,-4.5931207504930995,0.19392250416991885,2.3
2024-02-01,-0.47415925725822206,0.4304409236548068,0.693844934492116,-0.6234500000000054,-0.08033775872515747,98.42116,-0.2892265212146583,-1.8518785965648377,0.04043327694560617,0.1299999999999999,0.2100000000000004,0.09225043063982952,0.0019607410538950987,0.007680441262786886,1.4031167512463583,0.45845246678517526,0.05375606113240394,1.734175031443197,6.322396465457885,0.1935471725289517,2.1
2024-03-01,-1.2434402198428174,0.0,3.064069490423904,1.9999700000000047,-0.07224726172267992,98.86906,3.486656984466041,0.0,0.5552458803083304,0.07000000000000028,0.009999999999999787,0.09421198587645474,0.0033769744154055203,0.006588734959587228,1.3837014897378097,0.593867225533895,0.2881557790788136,-0.564888685860776,13.745123996041713,0.1931732909696393,2.3
2024-04-01,2.0010196006885472,0.0,1.4975321455176882,0.4620299999999986,-0.025392556289638435,99.2924,22.955651069658067,0.0,0.06466840785384065,0.14999999999999947,0.35999999999999943,0.10973961076472172,0.002162201641142225,0.006042167044989277,0.5061312765223036,0.04773846242311919,0.1417264218865455,-0.14957310610412833,-30.4329046875706,0.18653175186180704,2.2
2024-05-01,-3.2601161375398036,0.7807610639547491,4.914400034697497,0.9188900000000046,0.026039680322220704,99.57372,-17.115566774821644,1.7061059759990727,-0.3286367709787186,0.020000000000000462,-0.05999999999999961,-0.0194086408871339,-0.0008185630873613903,0.0025163780700268035,0.5035824826608248,0.8668464137561394,-0.0141196711795466,-0.6854033960402184,11.827331800871391,0.18618445862887967,3.1
2024-06-01,1.930561889415383,0.0,-6.579717454476786,-0.625070000000008,0.04823956349842007,99.85017,8.105700941380878,0.0,0.015743952471147793,-0.04999999999999982,-0.17999999999999972,-0.06639930628639856,-0.005858583176045151,0.0016040184903793886,0.5010592308410722,-0.2506582924636902,0.03494569924216151,0.3396237561888782,-4.547311751617201,0.18583845620554484,2.8
2024-07-01,-0.38314223115563095,0.0,14.29329034269946,-0.5622499999999917,0.12512675166398424,100.1332,-9.300141153896035,0.0,-0.4096806353006244,-0.20999999999999996,-0.16000000000000014,0.024214663224242372,-0.0045747990856979115,0.0031406349170532977,0.4007720467665621,-0.08298517523197546,-0.09071641406137587,-1.0651503793018158,-10.372753918587492,0.06446014850709503,2.5
2024-08-01,0.4786988557224703,0.6050241178499505,-22.60590052743332,0.0176400000000001,0.13184909695489466,100.2101,-3.4638437445681625,3.2277486458442084,-0.28979463945066897,-0.47000000000000064,-0.4500000000000002,-0.07456890449416242,-0.002804912230180534,0.0028291077278694843,0.3991722737422876,0.08217778991603808,-0.1413871236595199,-0.8655977436244022,-45.919075049064936,0.0644186241645528,1.9
2024-09-01,-2.2212405271083924,0.0,8.48039545899546,1.6995099999999894,0.14178380059952644,100.2127,-13.917469258713666,0.0,0.26325729031428935,-0.39999999999999947,-0.20999999999999996,-0.1857804941829917,-0.0015160890513206127,0.003453008674974889,0.397585221674035,0.7348572597866365,0.2484746734126908,-0.45199645633449137,59.17155945088813,0.06437715328697635,2.1
2024-10-01,2.507363755211589,0.0,10.79556366153298,-1.0237399999999894,0.16070729375297077,100.1243,4.95841300706088,0.0,0.09825711423845362,0.16999999999999993,0.41000000000000014,-0.04445049496975173,-0.00031514496929307967,0.004871518553784426,0.8242636321027064,0.02963478112762985,0.23329300013719134,0.5360852248910142,21.172227413531687,0.3986664367131354,2.3
